export_id,country_code,country_name,region,product_code,product_name,year,export_quantity,export_value_usd,unit_price
1399,CHN,China,Asia,AGR,Agriculture,2023,20883,15540507.41,744.1702537949528
1400,CHN,China,Asia,AGR,Agriculture,2023,43923,26799745.53,610.1528932449969
1401,CHN,China,Asia,AGR,Agriculture,2023,39138,32590786.4,832.7146609433287
1402,CHN,China,Asia,AGR,Agriculture,2023,42972,36479239.65,848.9071872382016
1403,CHN,China,Asia,AGR,Agriculture,2023,32259,27556678.28,854.2322539446357
1404,CHN,China,Asia,AGR,Agriculture,2023,38243,22996949.36,601.337482938054
1405,CHN,China,Asia,AGR,Agriculture,2023,31129,24091393.39,773.9212114105818
1406,CHN,China,Asia,AGR,Agriculture,2023,25304,18974022.98,749.8428303825482
1407,CHN,China,Asia,AGR,Agriculture,2024,34924,20417750.69,584.633795956935
1408,CHN,China,Asia,AGR,Agriculture,2024,32422,24902594.89,768.077073900438
1409,CHN,China,Asia,AGR,Agriculture,2024,30790,16603597.1,539.2529100357259
1410,CHN,China,Asia,AGR,Agriculture,2024,18713,12035782.36,643.1775963234115
1411,CHN,China,Asia,AGR,Agriculture,2024,41325,24980752.91,604.4949282516636
1412,CHN,China,Asia,AGR,Agriculture,2024,34130,20563655.05,602.5096703779666
1413,CHN,China,Asia,AGR,Agriculture,2024,26421,20901521.21,791.0950081374665
1414,CHN,China,Asia,AGR,Agriculture,2024,36459,20575870.19,564.3564055514414
1415,CHN,China,Asia,AGR,Agriculture,2024,29059,15819817.48,544.4033683196257
1416,CHN,China,Asia,AGR,Agriculture,2024,30346,22309955.92,735.1860515389179
1417,CHN,China,Asia,AGR,Agriculture,2024,21412,13331918.05,622.6376821408556
1418,CHN,China,Asia,AGR,Agriculture,2024,28298,22996547.72,812.6562909039508
1419,CHN,China,Asia,AGR,Agriculture,2024,42978,23600728.58,549.1351058681186
1420,CHN,China,Asia,AGR,Agriculture,2024,37252,24124396.61,647.6000378503168
1421,CHN,China,Asia,AGR,Agriculture,2024,28166,21486379.59,762.8481001917205
1422,CHN,China,Asia,AGR,Agriculture,2024,41133,33815496.05,822.1013796708238
1423,CHN,China,Asia,AGR,Agriculture,2024,32718,21044579.74,643.2110685249709
1424,CHN,China,Asia,AGR,Agriculture,2024,37906,23169446.59,611.2342792697726
1425,CHN,China,Asia,AGR,Agriculture,2024,32397,20851888.86,643.6364126307991
1426,CHN,China,Asia,AGR,Agriculture,2024,34679,21085858.56,608.0296017762911
1427,CHN,China,Asia,AGR,Agriculture,2024,23214,18855484.52,812.2462531231154
1428,CHN,China,Asia,TXT,Textiles,2015,15847,16090880.73,1015.3897097242381
1429,CHN,China,Asia,TXT,Textiles,2015,18062,14589248.13,807.7315983833463
1430,CHN,China,Asia,TXT,Textiles,2015,14623,12697831.25,868.3465260206524
1431,CHN,China,Asia,TXT,Textiles,2015,30079,27552695.9,916.0110342764054
1432,CHN,China,Asia,TXT,Textiles,2015,31636,33186561.8,1049.012574282463
1433,CHN,China,Asia,TXT,Textiles,2015,22076,23143190.72,1048.3416705924985
1434,CHN,China,Asia,TXT,Textiles,2015,23566,26577357.53,1127.783990919121
1435,CHN,China,Asia,TXT,Textiles,2015,19209,18198320.07,947.3850835545838
1436,CHN,China,Asia,TXT,Textiles,2015,30588,37048074.7,1211.1963743951878
1437,CHN,China,Asia,TXT,Textiles,2015,30559,29853133.45,976.9015167381132
1438,CHN,China,Asia,TXT,Textiles,2015,28472,28534181.13,1002.1839396600168
1439,CHN,China,Asia,TXT,Textiles,2015,23210,20457514.25,881.4094894442051
1440,CHN,China,Asia,TXT,Textiles,2015,24951,21786518.44,873.1721550238468
1441,CHN,China,Asia,TXT,Textiles,2015,20122,23554080.43,1170.5635836397971
1442,CHN,China,Asia,TXT,Textiles,2015,17806,14637358.06,822.0463922273391
1443,CHN,China,Asia,TXT,Textiles,2015,15237,18417118.47,1208.7102756448119
1444,CHN,China,Asia,TXT,Textiles,2015,23384,22739909.6,972.455935682518
1445,CHN,China,Asia,TXT,Textiles,2015,29039,33744525.25,1162.041573401288
1446,CHN,China,Asia,TXT,Textiles,2015,20133,22122831.2,1098.8343118263547
1447,CHN,China,Asia,TXT,Textiles,2015,28300,30605453.68,1081.4647943462896
1448,CHN,China,Asia,TXT,Textiles,2015,16773,19790256.08,1179.8876813927143
1449,CHN,China,Asia,TXT,Textiles,2015,23983,21968439.23,916.0004682483426
1450,CHN,China,Asia,TXT,Textiles,2016,22325,18398101.88,824.1031077267637
1451,CHN,China,Asia,TXT,Textiles,2016,16676,19254007.08,1154.5938522427439
1452,CHN,China,Asia,TXT,Textiles,2016,14247,14192645.53,996.1848480381834
1453,CHN,China,Asia,TXT,Textiles,2016,24173,20108291.01,831.8492123443513
1454,CHN,China,Asia,TXT,Textiles,2016,32732,29776415.75,909.7035240743004
1455,CHN,China,Asia,TXT,Textiles,2016,20026,18924986.64,945.0208049535604
1456,CHN,China,Asia,TXT,Textiles,2016,18624,15043149.46,807.7292450601375
1457,CHN,China,Asia,TXT,Textiles,2016,28102,35014092.29,1245.9644256636539
1458,CHN,China,Asia,TXT,Textiles,2016,18508,20507709.52,1108.0456840285283
1459,CHN,China,Asia,TXT,Textiles,2016,28340,33787626.59,1192.2239446012704
1460,CHN,China,Asia,TXT,Textiles,2016,22275,21040822.13,944.5935860830527
1461,CHN,China,Asia,TXT,Textiles,2016,20426,23093372.2,1130.5871046705179
1462,CHN,China,Asia,TXT,Textiles,2016,29763,26474018.47,889.4942872022309
1463,CHN,China,Asia,TXT,Textiles,2016,21293,25903745.76,1216.5380998450196
1464,CHN,China,Asia,TXT,Textiles,2016,29571,37086643.94,1254.1558939501538
1465,CHN,China,Asia,TXT,Textiles,2016,28575,28162075.46,985.5494474190726
1466,CHN,China,Asia,TXT,Textiles,2016,25467,28195315.65,1107.1314112380728
1467,CHN,China,Asia,TXT,Textiles,2016,15737,16591042.32,1054.2697032471247
1468,CHN,China,Asia,TXT,Textiles,2016,27721,24478411.54,883.0277241080769
1469,CHN,China,Asia,TXT,Textiles,2016,29076,31171570.12,1072.0721598569266
1470,CHN,China,Asia,TXT,Textiles,2017,33002,27832544.71,843.359333070723
1471,CHN,China,Asia,TXT,Textiles,2017,19685,21700922.3,1102.4090576581154
1472,CHN,China,Asia,TXT,Textiles,2017,20290,23429605.07,1154.736573188763
1473,CHN,China,Asia,TXT,Textiles,2017,29256,25487902.87,871.2025864779874
1474,CHN,China,Asia,TXT,Textiles,2017,24503,25960788.98,1059.4943060033465
1475,CHN,China,Asia,TXT,Textiles,2017,21700,27254521.65,1255.9687396313363
1476,CHN,China,Asia,TXT,Textiles,2017,30584,35072094.34,1146.7464798587498
1477,CHN,China,Asia,TXT,Textiles,2017,28390,29458151.6,1037.6242197957029
1478,CHN,China,Asia,TXT,Textiles,2017,32397,37111345.2,1145.5179553662376
1479,CHN,China,Asia,TXT,Textiles,2017,28674,35066851.07,1222.9493991072052
1480,CHN,China,Asia,TXT,Textiles,2017,19854,23778424.99,1197.664198146469
1481,CHN,China,Asia,TXT,Textiles,2017,18326,18027458.21,983.7093861180837
1482,CHN,China,Asia,TXT,Textiles,2017,21047,26879343.43,1277.1104399676913
1483,CHN,China,Asia,TXT,Textiles,2017,31147,35774682.58,1148.5755475647734
1484,CHN,China,Asia,TXT,Textiles,2017,28637,31045806.84,1084.115195027412
1485,CHN,China,Asia,TXT,Textiles,2017,32903,34667308.47,1053.6215077652494
1486,CHN,China,Asia,TXT,Textiles,2017,21918,19709641.78,899.2445378227941
1487,CHN,China,Asia,TXT,Textiles,2018,30085,35371589.53,1175.721772644175
1488,CHN,China,Asia,TXT,Textiles,2018,22215,18744982.77,843.7984591492235
1489,CHN,China,Asia,TXT,Textiles,2018,31118,26057232.08,837.3684709814255
1490,CHN,China,Asia,TXT,Textiles,2018,28469,36613750.7,1286.0919140117321
1491,CHN,China,Asia,TXT,Textiles,2018,23259,21909373.52,941.9740109205038
1492,CHN,China,Asia,TXT,Textiles,2018,28492,34601375.26,1214.4242334690439
1493,CHN,China,Asia,TXT,Textiles,2018,25389,32614385.64,1284.5872480207963
1494,CHN,China,Asia,TXT,Textiles,2018,15699,16771308.21,1068.3042365755782
1495,CHN,China,Asia,TXT,Textiles,2018,28758,35536963.01,1235.7244248556922
1496,CHN,China,Asia,TXT,Textiles,2018,18198,21954750.61,1206.437554126827
1497,CHN,China,Asia,TXT,Textiles,2018,25512,25960901.84,1017.5957133897773
1498,CHN,China,Asia,TXT,Textiles,2018,17267,21359188.24,1236.994743730816
1499,CHN,China,Asia,TXT,Textiles,2018,17768,17359031.02,976.982835434489
1500,CHN,China,Asia,TXT,Textiles,2018,20368,25253001.83,1239.8370890612725
1501,CHN,China,Asia,TXT,Textiles,2018,27862,33569703.73,1204.8562102505202
1502,CHN,China,Asia,TXT,Textiles,2018,19593,22031357.71,1124.4504522023171
1503,CHN,China,Asia,TXT,Textiles,2018,25885,31625466.69,1221.7680776511493
1504,CHN,China,Asia,TXT,Textiles,2018,32432,27168619.3,837.7102645535274
1505,CHN,China,Asia,TXT,Textiles,2018,27888,23879360.51,856.2593412937465
1506,CHN,China,Asia,TXT,Textiles,2019,26199,26084948.34,995.6467170502691
1507,CHN,China,Asia,TXT,Textiles,2019,21316,21894477.82,1027.1381975980485
1508,CHN,China,Asia,TXT,Textiles,2019,27661,28158549.42,1017.9873981417882
1509,CHN,China,Asia,TXT,Textiles,2019,29908,31462280.06,1051.9687060318308
1510,CHN,China,Asia,TXT,Textiles,2019,16507,20382771.07,1234.7956061065004
1511,CHN,China,Asia,TXT,Textiles,2019,20892,22262781.73,1065.6127575148382
1512,CHN,China,Asia,TXT,Textiles,2019,28955,29453609.5,1017.2201519599379
1513,CHN,China,Asia,TXT,Textiles,2019,16270,16875384.63,1037.208643515673
1514,CHN,China,Asia,TXT,Textiles,2019,34179,39863727.89,1166.3222414347993
1515,CHN,China,Asia,TXT,Textiles,2019,28673,33311181.66,1161.7612966902661
1516,CHN,China,Asia,TXT,Textiles,2019,19142,20264632.49,1058.6476068331417
1517,CHN,China,Asia,TXT,Textiles,2019,30276,27424996.49,905.8328871052979
1518,CHN,China,Asia,TXT,Textiles,2019,20733,20529271.6,990.1737134037526
1519,CHN,China,Asia,TXT,Textiles,2019,23843,31700306.92,1329.5435524053182
1520,CHN,China,Asia,TXT,Textiles,2019,16490,18254639.15,1107.0126834445118
1521,CHN,China,Asia,TXT,Textiles,2019,18746,24836842.94,1324.9142718446603
1522,CHN,China,Asia,TXT,Textiles,2019,17414,18311178.28,1051.5205168255427
1523,CHN,China,Asia,TXT,Textiles,2019,30012,35912940.49,1196.619368585899
1524,CHN,China,Asia,TXT,Textiles,2019,23655,24223421.16,1024.0296410906785
1525,CHN,China,Asia,TXT,Textiles,2019,23149,22786842.9,984.3553890016847
1526,CHN,China,Asia,TXT,Textiles,2019,19270,21001095.82,1089.8337218474312
1527,CHN,China,Asia,TXT,Textiles,2020,15558,11729575.54,753.9256678236277
1528,CHN,China,Asia,TXT,Textiles,2020,21488,21542972.2,1002.5582743857036
1529,CHN,China,Asia,TXT,Textiles,2020,20677,13999928.45,677.077354064903
1530,CHN,China,Asia,TXT,Textiles,2020,12611,12564148.04,996.2848338751883
1531,CHN,China,Asia,TXT,Textiles,2020,15997,10919664.52,682.6070213164968
1532,CHN,China,Asia,TXT,Textiles,2020,20607,18064754.82,876.6319609841316
1533,CHN,China,Asia,TXT,Textiles,2020,21362,15948943.6,746.6034828199606
1534,CHN,China,Asia,TXT,Textiles,2020,11687,11701829.91,1001.268923590314
1535,CHN,China,Asia,TXT,Textiles,2020,15289,13695062.3,895.7461115834915
1536,CHN,China,Asia,TXT,Textiles,2020,22250,19394604.4,871.667613483146
1537,CHN,China,Asia,TXT,Textiles,2020,16236,12143591.38,747.9423121458487
1538,CHN,China,Asia,TXT,Textiles,2020,20586,19868273.22,965.1351996502477
1539,CHN,China,Asia,TXT,Textiles,2020,25918,17822068.34,687.6328551585771
1540,CHN,China,Asia,TXT,Textiles,2020,13821,13736399.46,993.8788408942913
1541,CHN,China,Asia,TXT,Textiles,2020,22707,22055619.53,971.3136711146343
1542,CHN,China,Asia,TXT,Textiles,2020,14551,12564923.02,863.5092447254484
1543,CHN,China,Asia,TXT,Textiles,2020,22166,19888774.97,897.2649539835784
1544,CHN,China,Asia,TXT,Textiles,2020,17691,11580412.13,654.5934164264315
1545,CHN,China,Asia,TXT,Textiles,2020,20361,15094774.64,741.3572339276068
1546,CHN,China,Asia,TXT,Textiles,2021,25856,36409957.76,1408.1821534653463
1547,CHN,China,Asia,TXT,Textiles,2021,24752,33355377.73,1347.5831338881708
1548,CHN,China,Asia,TXT,Textiles,2021,20218,25503160.89,1261.408689781383
1549,CHN,China,Asia,TXT,Textiles,2021,37203,36000499.23,967.6773171518425
1550,CHN,China,Asia,TXT,Textiles,2021,16336,18597075.86,1138.4106182664054
1551,CHN,China,Asia,TXT,Textiles,2021,18152,23606327.76,1300.480815337153
1552,CHN,China,Asia,TXT,Textiles,2021,35858,40829562.72,1138.645845278599
1553,CHN,China,Asia,TXT,Textiles,2021,21730,24746873.26,1138.8344804417857
1554,CHN,China,Asia,TXT,Textiles,2021,31741,29197864.62,919.8785362780001
1555,CHN,China,Asia,TXT,Textiles,2021,28855,35518336.46,1230.9248469935887
1556,CHN,China,Asia,TXT,Textiles,2021,29894,31083711.62,1039.7976724426308
1557,CHN,China,Asia,TXT,Textiles,2021,31539,30348551.79,962.254725577856
1558,CHN,China,Asia,TXT,Textiles,2021,20449,27952946.64,1366.9591002004988
1559,CHN,China,Asia,TXT,Textiles,2021,32070,29578015.65,922.2954677268475
1560,CHN,China,Asia,TXT,Textiles,2021,21507,22057504.38,1025.5965211326545
1561,CHN,China,Asia,TXT,Textiles,2021,21990,22928381.1,1042.6730832196454
1562,CHN,China,Asia,TXT,Textiles,2021,17503,20154932.07,1151.513001771125
1563,CHN,China,Asia,TXT,Textiles,2021,31941,39209813.25,1227.569996243073
1564,CHN,China,Asia,TXT,Textiles,2021,30652,29333283.6,956.9778024272479
1565,CHN,China,Asia,TXT,Textiles,2021,36654,49367905.6,1346.862705298194
1566,CHN,China,Asia,TXT,Textiles,2021,33500,44852719.77,1338.887157313433
1567,CHN,China,Asia,TXT,Textiles,2021,36249,43332144.55,1195.402481447764
1568,CHN,China,Asia,TXT,Textiles,2021,20471,25235453.28,1232.7415993356456
1569,CHN,China,Asia,TXT,Textiles,2022,34499,47928586.24,1389.274652598626
1570,CHN,China,Asia,TXT,Textiles,2022,29382,29956947.13,1019.5680052413041
1571,CHN,China,Asia,TXT,Textiles,2022,25907,38609146.28,1490.2978453699773
1572,CHN,China,Asia,TXT,Textiles,2022,30837,39443218.8,1279.0874209553458
1573,CHN,China,Asia,TXT,Textiles,2022,23544,27906065.48,1185.27291369351
1574,CHN,China,Asia,TXT,Textiles,2022,38022,51323057.99,1349.825311398664
1575,CHN,China,Asia,TXT,Textiles,2022,35527,43793801.11,1232.6906609057899
1576,CHN,China,Asia,TXT,Textiles,2022,31896,35689641.34,1118.9378398545273
1577,CHN,China,Asia,TXT,Textiles,2022,33634,40963310.46,1217.91373193792
1578,CHN,China,Asia,TXT,Textiles,2022,27558,36938046.19,1340.3747075259453
1579,CHN,China,Asia,TXT,Textiles,2022,38968,39635089.44,1017.1189037158694
1580,CHN,China,Asia,TXT,Textiles,2022,36390,41603045.07,1143.254879637263
1581,CHN,China,Asia,TXT,Textiles,2022,27590,27421061.8,993.8768321855745
1582,CHN,China,Asia,TXT,Textiles,2022,24288,30587626.21,1259.3719618741766
1583,CHN,China,Asia,TXT,Textiles,2022,18630,23342719.9,1252.9640311325818
1584,CHN,China,Asia,TXT,Textiles,2022,38756,40305353.65,1039.9771299927752
1585,CHN,China,Asia,TXT,Textiles,2022,34997,42276736.16,1208.0102911678143
1586,CHN,China,Asia,TXT,Textiles,2022,32472,36546730.31,1125.4844268908598
1587,CHN,China,Asia,TXT,Textiles,2022,21017,22496653.37,1070.4026916305847
1588,CHN,China,Asia,TXT,Textiles,2022,18960,20558896.13,1084.3299646624473
1589,CHN,China,Asia,TXT,Textiles,2022,32681,47997971.86,1468.6812478198342
1590,CHN,China,Asia,TXT,Textiles,2022,36145,49162258.53,1360.1399510305714
1591,CHN,China,Asia,TXT,Textiles,2023,17861,18315072.35,1025.4225603269695
1592,CHN,China,Asia,TXT,Textiles,2023,22000,22130786.83,1005.9448559090908
1593,CHN,China,Asia,TXT,Textiles,2023,26260,30136259.13,1147.6107817974105
1594,CHN,China,Asia,TXT,Textiles,2023,22977,24297458.22,1057.468695652174
1595,CHN,China,Asia,TXT,Textiles,2023,32769,41730797.46,1273.4840080563947
1596,CHN,China,Asia,TXT,Textiles,2023,21958,29320130.89,1335.282397759359
1597,CHN,China,Asia,TXT,Textiles,2023,35348,36904521.52,1044.034217494625
1598,CHN,China,Asia,TXT,Textiles,2023,22926,25970449.04,1132.7946017621914
1599,CHN,China,Asia,TXT,Textiles,2023,35106,46222182.09,1316.6462168860025
1600,CHN,China,Asia,TXT,Textiles,2023,17698,19056778.59,1076.7758272121143
1601,CHN,China,Asia,TXT,Textiles,2023,27056,30615072.9,1131.5446814015374
1602,CHN,China,Asia,TXT,Textiles,2023,19593,25627800.05,1308.0079645791866
1603,CHN,China,Asia,TXT,Textiles,2023,29621,38437095.95,1297.629923027582
1604,CHN,China,Asia,TXT,Textiles,2023,33396,41851181.17,1253.1794577194873
1605,CHN,China,Asia,TXT,Textiles,2023,24686,29249004.94,1184.8418107429313
1606,CHN,China,Asia,TXT,Textiles,2023,18898,22982275.23,1216.1220885808023
1607,CHN,China,Asia,TXT,Textiles,2023,19290,23653403.57,1226.200288750648
1608,CHN,China,Asia,TXT,Textiles,2023,20335,19120162.13,940.2587720678632
1609,CHN,China,Asia,TXT,Textiles,2023,19000,16775634.21,882.9281163157896
1610,CHN,China,Asia,TXT,Textiles,2023,30489,37967190.01,1245.275017547312
1611,CHN,China,Asia,TXT,Textiles,2023,26258,25260149.79,961.9982401553812
1612,CHN,China,Asia,TXT,Textiles,2023,17303,15424760.82,891.4500849563659
1613,CHN,China,Asia,TXT,Textiles,2023,19010,25166565.43,1323.8593072067333
1614,CHN,China,Asia,TXT,Textiles,2024,20000,20555486.58,1027.7743289999999
1615,CHN,China,Asia,TXT,Textiles,2024,17253,16635025.31,964.1816095751464
1616,CHN,China,Asia,TXT,Textiles,2024,25602,29440497.21,1149.9295840168736
1617,CHN,China,Asia,TXT,Textiles,2024,20077,17764593.47,884.8231045474921
1618,CHN,China,Asia,TXT,Textiles,2024,23016,22322547.99,969.8708720020854
1619,CHN,China,Asia,TXT,Textiles,2024,19557,25808936.01,1319.677660684154
1620,CHN,China,Asia,TXT,Textiles,2024,27560,31016362.61,1125.4122862844702
1621,CHN,China,Asia,TXT,Textiles,2024,23515,25014056.46,1063.74894577929
1622,CHN,China,Asia,TXT,Textiles,2024,26039,31056472.18,1192.6906632359153
1623,CHN,China,Asia,TXT,Textiles,2024,29291,27526370.2,939.7552217404664
1624,CHN,China,Asia,TXT,Textiles,2024,25216,26617215.54,1055.568509676396
1625,CHN,China,Asia,TXT,Textiles,2024,32688,37962099.63,1161.346660242291
